FIPS,County,State,Region,pop2020,MMR_diff_cat,MMR_diff_three,MMR_post_logodds,NME,Election2020,Dom_Party,Area_Type,MMR_pre_covid,MMR_post_covid,BR_2022_03_03,case_rate_6_30_22,death_rate_6_30_22,black_pct,hispanic_pct,higher_edu,med_hhincome_Rel,median_age,SVI,RDI,republican,pct_Rural,ageunder5pct,age5to9pct,hospital_pharmacy_count_per_1000,flu_pre,flu_post,nme_pre,nme_post
20027,Clay,Kansas,Midwest,8117,decrease,neg,2.144993385,1,R,Republican,Urban,0.9477,0.8952,27.26818295,25033.87951,468.1532586,0.616,2.686,58.2,0.960134862,42.5,0.0494,0.612,75.96843615,49.5,6.2,6.2,0.492792904,39.7,45,1,1
20029,Cloud,Kansas,Midwest,9032,decrease,neg,1.872090669,1,R,Republican,Urban,0.9643,0.8667,20.15706806,24863.97571,465.0132861,1.362,3.532,62,0.842221329,40.8,0.2739,0.642,76.04973024,44,6.8,7,0.442869796,33.7,38,1,1
20031,Coffey,Kansas,Midwest,8360,increase,pos,2.535598037,1,R,Republican,Rural,0.8818,0.9266,23.92713046,29542.03691,538.277512,0.538,2.644,60.2,1.140843445,43.8,0.2035,0.648,76.42935378,70.9,5.3,5.2,0.598086124,39.7,42,1,1
20033,Comanche,Kansas,Midwest,1689,decrease,neg,2.40489749,1,R,Republican,Rural,1,0.9172,23.11764706,26355.40895,1006.512729,0.71,5.802,58.8,0.870508207,48.1,0.0793,0.622,83.18777293,100,3.9,5.9,1.184132623,49.7,50,1,1
20035,Cowley,Kansas,Midwest,34549,stable,neg,2.933962194,1,R,Republican,Urban,0.9656,0.9495,19.98109316,30044.69842,471.7936843,2.591,11.494,61.7,0.93750536,38.8,0.7318,0.587,67.85187267,31,6.2,6.8,0.376277172,46.7,52,1,1
20037,Crawford,Kansas,Midwest,38972,stable,neg,2.987364024,1,R,Republican,Urban,0.965,0.952,20.59353908,31800.4868,343.8366006,2.343,6.969,62.2,0.777170605,32.5,0.6987,0.699,60.34845299,34.9,6,6.4,0.282253926,46.7,49,1,1
20039,Decatur,Kansas,Midwest,2764,decrease,neg,-0.747345399,1,R,Republican,Rural,1,0.3214,20.76406084,22958.44532,723.5890014,0.326,2.75,56.2,0.852753871,50.6,0.1573,0.457,84.11214953,100,5.7,5.7,1.085383502,43.7,45,1,1
20041,Dickinson,Kansas,Midwest,18402,decrease,neg,2.000980636,1,R,Republican,Rural,0.9846,0.8809,18.28766381,26775.81629,463.4589408,0.636,4.918,60.9,1.056273866,41.3,0.3322,0.674,76.22205583,64.3,6.1,6.4,0.380393435,28.7,32,1,1
20043,Doniphan,Kansas,Midwest,7510,decrease,neg,2.136494731,1,R,Republican,Rural,0.9774,0.8944,16.40789474,33285.14362,452.7296937,3.569,2.716,58.3,0.956769542,41,0.2306,0.573,80.23726072,70.2,4.9,6.6,0,42.3,43,1,1
20045,Douglas,Kansas,Midwest,118785,stable,neg,2.73743866,1,R,Democrat,Urban,0.9502,0.9392,28.89112458,23956.48801,120.3855706,4.463,6.983,76.8,1.138005662,29.8,0.2232,0.739,29.0545424,11,5.1,5.5,0.227301427,60.3,64,1,1
20047,Edwards,Kansas,Midwest,2907,stable,neg,2.708050201,1,R,Republican,Rural,0.963,0.9375,22.4803431,19367.04506,447.1964224,0.482,21.431,58.7,0.892209973,45.7,0.372,0.602,79.73445143,100,6.1,5.1,0.687994496,16.7,28,1,1
20049,Elk,Kansas,Midwest,2483,decrease,neg,2.197224577,1,R,Republican,Rural,0.9583,0.9,16.56126482,23353.0867,483.2863472,0.201,4.068,48.8,0.762745207,52.3,0.3895,0.506,83.76193975,100,5,3.3,0.402738623,37.3,37,1,1
20051,Ellis,Kansas,Midwest,28934,increase,pos,3.99921955,1,R,Republican,Urban,0.9718,0.982,20.90848597,25239.21437,300.684316,1.175,6.968,69.7,0.932048084,32.5,0.1564,0.74,70.71014493,25.6,6,6.4,0.276491325,48,52,1,1
20053,Ellsworth,Kansas,Midwest,6376,decrease,neg,2.63852174,1,R,Republican,Rural,1,0.9333,29.0560472,31862.78903,486.1982434,3.984,5.725,59.8,1.036664056,42.1,0.3952,0.66,75.2891693,54.1,5.2,4.9,0.470514429,30.7,39,1,1
20055,Finney,Kansas,Midwest,38470,stable,neg,4.016332121,1,R,Republican,Urban,0.9897,0.9823,13.82894123,30425.56352,308.5892532,4.008,51.684,48,1.044377005,30.8,0.8236,0.742,61.3220339,18.6,8.9,9,0.181959969,47.7,51,1,1
20057,Ford,Kansas,Midwest,34287,stable,neg,1.784080548,1,R,Republican,Urban,0.9053,0.8562,14.74761296,31467.98662,344.1537609,2.852,57.357,48.4,0.993296906,32.2,0.857,0.729,65.09254066,19.3,9,8.5,0.174993438,42.7,47,1,1
20059,Franklin,Kansas,Midwest,25996,stable,neg,2.395715435,1,R,Republican,Rural,0.9501,0.9165,22.21265268,27635.57031,357.7473457,1.173,4.412,54.9,1.018400374,40,0.2137,0.639,67.95704096,52.1,6,7.7,0.230804739,38,42,1,1
20061,Geary,Kansas,Midwest,36739,decrease,neg,1.403255632,1,R,Republican,Urban,0.9322,0.8027,13.14808967,25870.52296,212.3084461,17.156,15.722,71.1,1.072863983,26.4,0.6576,0.692,55.43059461,11.7,12.1,9.3,0.190533221,29.3,34,1,1
20063,Gove,Kansas,Midwest,2718,stable,neg,1.203799479,1,R,Republican,Rural,0.8,0.7692,25.3414264,30079.89068,846.2104489,0.184,3.054,55.1,0.963864001,48.2,0.0975,0.532,87.76342624,100,5.9,6.8,0.735835173,42.3,47,1,1
20065,Graham,Kansas,Midwest,2415,stable,same,9.210240367,1,R,Republican,Rural,1,1,25.74536664,24300.50281,621.1180124,2.36,2.567,58.5,0.889754199,50.4,0.1255,0.627,80.77786088,100,4.7,6.2,0.82815735,40,42,1,1
20067,Grant,Kansas,Midwest,7352,stable,same,9.210240367,1,R,Republican,Urban,1,1,16.72727273,30448.46883,503.2644178,0.136,52.53,51.5,1.185647677,32.6,0.3815,0.699,77.40903639,19.8,7.9,10.9,0.27203482,39.7,40,1,1
20069,Gray,Kansas,Midwest,5653,decrease,neg,1.148298534,1,R,Republican,Rural,0.9358,0.7592,18.88777555,21940.30982,406.8636122,0.336,14.842,55.8,1.256574068,36,0.2736,0.659,83.52272727,100,7.5,7.5,0.530691668,36,48,1,1
20071,Greeley,Kansas,Midwest,1284,stable,neg,2.565380206,1,R,Republican,Rural,0.9474,0.9286,23.62012987,25979.08322,233.6448598,0.156,15.498,60.3,1.064023197,42.2,0.5752,0.495,85.6474259,100,6.5,6.9,1.557632399,7,5,1,1
20073,Greenwood,Kansas,Midwest,6016,increase,pos,1.924145518,1,R,Republican,Rural,0.842,0.8726,21.34737546,30530.49012,444.0539514,0.465,3.391,55.2,0.816335653,48.6,0.2127,0.577,79.4280143,61.3,4.9,6.6,0.332446809,42,54,1,1
20075,Hamilton,Kansas,Midwest,2518,increase,pos,3.331686778,1,R,Republican,Rural,0.9333,0.9655,13.98188263,18467.03733,119.1421763,0.516,43.05,39,1.016090127,35.8,0.2586,0.655,81.2572759,100,3.8,13.4,0.397140588,33.7,32,1,1
20077,Harper,Kansas,Midwest,5485,decrease,neg,1.930457052,1,R,Republican,Rural,0.9717,0.8733,19.61000736,30683.68277,510.4831358,0.31,7.748,51.3,0.864796259,42.4,0.3223,0.582,80.95593727,100,6.9,7.1,0.911577028,29.7,33,1,1
20079,Harvey,Kansas,Midwest,34024,increase,pos,3.228696213,1,R,Republican,Urban,0.9467,0.9619,21.16239217,29078.2137,370.3268281,1.91,11.918,68,1.145318411,39.2,0.335,0.66,58.82488879,30.9,6.2,5.6,0.264519163,51.3,56,1,1
20081,Haskell,Kansas,Midwest,3780,decrease,neg,1.063715806,1,R,Republican,Rural,0.8196,0.7434,16.07862903,25740.74074,317.4603175,0.344,29.603,50,1.136514007,36.9,0.4115,0.722,79.57446809,100,6.8,6.5,0.529100529,55.3,53,1,1
20083,Hodgeman,Kansas,Midwest,1723,decrease,neg,2.398331716,1,R,Republican,Rural,1,0.9167,16.38795987,24334.63229,638.4213581,0.813,5.572,69.3,1.061621996,47.6,0.1118,0.541,83.73205742,100,6.4,4.4,0.580383053,40.3,47,1,1
20085,Jackson,Kansas,Midwest,13232,decrease,neg,1.816952091,1,R,Republican,Rural,0.9881,0.8602,27.18852023,30230.8257,234.280532,0.778,4.761,53.7,1.102642517,41.2,0.2694,0.691,68.60571081,75.9,6.6,6.3,0.302297461,30.7,31,1,1
20087,Jefferson,Kansas,Midwest,18368,stable,neg,2.300277273,1,R,Republican,Rural,0.9399,0.9089,25.78900383,26935.04231,359.3205575,0.561,3.087,55,1.246969263,43.3,0.0548,0.647,64.75158454,98.8,5.2,6.5,0.272212544,55.3,56,1,1
20089,Jewell,Kansas,Midwest,2932,increase,pos,9.210240367,1,R,Republican,Rural,0.9655,1,24.38346648,27241.2785,511.5961801,0.171,2.115,55.6,0.83709149,52.8,0.0876,0.492,85.1965602,100,5.2,5.7,0.68212824,33,28,1,1
20091,Johnson,Kansas,Midwest,609863,stable,neg,2.692792435,1,R,Democrat,Urban,0.9589,0.9366,30.45927879,25509.68707,203.6288712,4.719,8.918,82.2,1.67198188,37.6,0.0615,0.764,44.8227894,3.8,6.4,6.8,0.245956879,60,65,1,1
20093,Kearny,Kansas,Midwest,3983,stable,same,9.210240367,1,R,Republican,Rural,1,1,19.64564878,31530.43291,552.3474768,1.029,35.049,42.7,1.224266997,34.7,0.4656,0.641,80,100,8,8.8,0.50213407,24.3,31,1,1
20095,Kingman,Kansas,Midwest,7470,decrease,neg,0.781020438,1,R,Republican,Rural,0.8764,0.6859,20.14821029,26974.56493,374.832664,0.509,3.588,60.7,1.035190591,45.4,0.0513,0.634,79.2605723,62.1,5.2,5.2,0.267737617,40,41,1,1
20097,Kiowa,Kansas,Midwest,2460,stable,neg,2.197224577,1,R,Republican,Rural,0.9444,0.9,23.07070707,28019.74448,284.5528455,1.748,3.537,58.4,0.90205126,41.6,0.258,0.501,84.12017167,100,6.7,5.7,0.406504065,27,39,1,1
20099,Labette,Kansas,Midwest,20184,decrease,neg,2.386603079,1,R,Republican,Rural,0.9708,0.9158,19.56366602,33521.60127,396.3535474,4.295,4.652,59.2,0.803492864,41,0.6392,0.678,66.97419129,52.3,6.6,6.2,0.594530321,38,44,1,1
20101,Lane,Kansas,Midwest,1574,decrease,neg,2.40489749,1,R,Republican,Rural,1,0.9172,21.56351792,19096.02469,762.3888183,0,9.085,62.2,1.097185241,40.7,0.0303,0.474,85.1396648,100,6.6,7,1.27064803,26,10,1,1
20103,Leavenworth,Kansas,Midwest,81881,increase,pos,4.585068504,1,R,Republican,Urban,0.9765,0.9899,19.38648206,24812.4892,243.0356249,8.376,6.842,64.5,1.379599249,37.8,0.2404,0.781,59.22170458,29.1,6.4,6.6,0.219831218,47.7,51,1,1
20105,Lincoln,Kansas,Midwest,2939,increase,pos,2.141799702,1,R,Republican,Rural,0.7735,0.8949,22.6873734,21440.72328,374.276965,0.272,4.423,67.1,0.865105505,46.5,0.1322,0.632,81.2539582,100,4.8,5.1,0.680503573,41,44,1,1
20107,Linn,Kansas,Midwest,9591,increase,pos,2.622568471,1,R,Republican,Rural,0.7913,0.9323,15.70648253,30263.49107,333.6461266,0.699,2.481,51.2,1.143772183,44.4,0.4478,0.551,80.22195799,100,5.5,5.6,0.208528829,28.3,33,1,1
20109,Logan,Kansas,Midwest,2762,decrease,neg,2.63852174,1,R,Republican,Rural,1,0.9333,20.79455977,31390.29689,470.6734251,0.181,7.06,62.6,0.973905387,39.7,0.1296,0.583,85.66529492,100,7,4.9,0.724112962,39.7,46,1,1
20111,Lyon,Kansas,Midwest,32179,increase,pos,2.499403606,1,R,Republican,Urban,0.9202,0.9241,24.795903,32348.51478,385.3444793,2.023,22.549,56.7,0.906635371,33.4,0.7322,0.736,53.97483557,26.3,5.9,6.4,0.217533174,53.7,56,1,1
20113,McPherson,Kansas,Midwest,30223,stable,neg,3.088119085,1,R,Republican,Rural,0.9659,0.9564,25.56583281,26583.82216,430.1359891,1.582,5.268,64.2,1.19758092,40.8,0.1067,0.569,69.01232858,43.5,5.6,6,0.330873838,53.3,52,1,1
20115,Marion,Kansas,Midwest,11823,decrease,neg,1.320711156,1,R,Republican,Rural,0.8564,0.7893,22.90474588,28897.66919,389.0721475,1.032,3.738,61.9,0.941762035,44.5,0.1771,0.586,73.06496482,77.8,5.1,6.2,0.50748541,41,47,1,1
20117,Marshall,Kansas,Midwest,10038,stable,neg,2.357138962,1,R,Republican,Rural,0.9494,0.9135,33.24405069,25806.22207,438.3343295,0.418,2.261,50.2,1.016108318,42.8,0.1264,0.585,72.91748142,71,6.3,6.7,0.398485754,36.3,42,1,1
20119,Meade,Kansas,Midwest,4055,decrease,neg,0.441851006,1,R,Republican,Rural,1,0.6087,12.34812794,30509.07169,542.540074,0.912,19.655,59.1,1.175860963,37.9,0.3717,0.662,83.45205479,100,6.3,6.9,0.739827374,40.3,37,1,1
20121,Miami,Kansas,Midwest,34191,decrease,neg,2.024058354,1,R,Republican,Rural,0.9381,0.8833,20.76116482,23922.33545,292.4746278,1.275,3.498,63.5,1.353913672,42.1,0.0258,0.623,68.61794057,51,5.7,7.1,0.292474628,41.3,46,1,1
20123,Mitchell,Kansas,Midwest,5796,stable,same,3.368330812,1,R,Republican,Rural,0.9667,0.9667,28.04816859,25066.54836,414.0786749,0.328,2.709,65.3,0.945545746,43.1,0.2844,0.575,80.74814576,48.3,6.6,6.7,0.517598344,53,49,1,1
20125,Montgomery,Kansas,Midwest,31486,increase,pos,2.489465433,1,R,Republican,Urban,0.9165,0.9234,17.83907757,30468.87052,527.2184463,4.974,7.667,58.9,0.804766229,40.3,0.8029,0.596,73.96841948,43.4,6.3,6.9,0.349361621,38,41,1,1
20127,Morris,Kansas,Midwest,5386,stable,neg,3.851782925,1,R,Republican,Rural,1,0.9792,29.92882562,28584.69047,556.9996287,0.297,4.215,57,0.996407553,46.6,0.2436,0.595,73.26664367,100,5.7,5.2,0.371333086,44.3,39,1,1
20129,Morton,Kansas,Midwest,2701,decrease,neg,1.832842488,1,R,Republican,Rural,0.938,0.8621,17.08542714,23329.9836,444.2798963,0.74,21.881,53.3,1.021874839,40.5,0.408,0.641,86.31051753,100,4.8,9.1,0.370233247,42,40,1,1
20131,Nemaha,Kansas,Midwest,10273,decrease,neg,2.384012186,1,R,Republican,Rural,0.9877,0.9156,27.87606295,32206.47745,584.0552906,0.623,2.589,56.8,1.15281307,39.9,0.0962,0.648,82.05489092,75.2,7.4,7.5,0.584055291,35,31,1,1
20133,Neosho,Kansas,Midwest,15904,increase,pos,2.481013069,1,R,Republican,Urban,0.8049,0.9228,14.07509215,33261.17419,433.8531187,0.931,5.722,59.7,0.901050759,40.2,0.658,0.634,72.26988512,45.1,6.9,5.9,0.440140845,43.7,45,1,1
20135,Ness,Kansas,Midwest,2687,increase,pos,3.134659753,1,R,Republican,Rural,0.9474,0.9583,23.16363636,29443.35159,707.1082992,0.074,11.351,60.6,0.995534389,50,0.15,0.544,88.49966953,100,6.6,5.1,1.116486788,36,40,1,1
20137,Norton,Kansas,Midwest,5459,increase,pos,3.368330812,1,R,Republican,Rural,0.9333,0.9667,24.36112666,39559.83566,659.4614398,3.847,5.697,59.7,0.904798089,42.7,0.2975,0.533,83.10559006,49,6.2,4.1,0.5495512,39,41,1,1
20139,Osage,Kansas,Midwest,15766,increase,pos,1.523817914,1,R,Republican,Rural,0.8108,0.8211,24.44667377,25747.08686,386.9085374,0.209,2.899,51.8,1.012415562,43.8,0.2341,0.604,71.00186683,83.5,5.6,7,0.190282887,54.7,54,1,1
20141,Osborne,Kansas,Midwest,3500,stable,neg,2.40489749,1,R,Republican,Rural,0.9667,0.9172,21.16340251,23240.81633,542.8571429,0.029,1.886,61.2,0.843167257,46.7,0.0723,0.476,83.75321337,100,5.9,5.4,0.857142857,40,34,1,1
20143,Ottawa,Kansas,Midwest,5735,increase,pos,3.368330812,1,R,Republican,Rural,0.9,0.9667,18.11009818,21345.12393,401.0462075,0.523,2.511,60.5,1.068334445,43,0.0271,0.642,81.79254152,100,5.2,5.4,0.348735833,42.7,42,1,1
20145,Pawnee,Kansas,Midwest,6253,increase,pos,1.609197932,1,R,Republican,Urban,0.7667,0.8333,27.53352042,35393.29693,383.8157684,3.982,8.348,56.4,1.184974613,43,0.2866,0.675,74.66228551,31.7,4.8,5.7,0.639692947,38,38,1,1
20147,Phillips,Kansas,Midwest,4981,stable,neg,2.602152773,1,R,Republican,Rural,0.9667,0.931,18.89568208,27510.25325,602.288697,0.381,2.851,58.6,0.937669078,44.3,0.242,0.488,86.94714132,53.8,5.7,7.4,0.602288697,38.7,42,1,1
20149,Pottawatomie,Kansas,Midwest,25348,decrease,neg,1.595581981,1,R,Republican,Rural,0.9598,0.8314,20.89160481,23528.48351,236.7050655,1.128,5.638,65.1,1.34039782,35.4,0.1487,0.701,72.24642666,58.9,7.8,9.1,0.433959287,38,42,1,1
20151,Pratt,Kansas,Midwest,9157,decrease,neg,2.319755274,1,R,Republican,Urban,0.9887,0.9105,22.29375818,21607.20136,371.3006443,1.158,8.092,66.9,0.981945773,38.5,0.3873,0.608,75.12690355,32.2,7.9,6.7,0.436824287,37.7,42,1,1
20153,Rawlins,Kansas,Midwest,2561,decrease,neg,0.133397465,1,R,Republican,Rural,0.9286,0.5333,19.80237154,27121.10225,351.4252245,0.742,6.209,66,0.923516544,48.8,0.136,0.518,83.84308511,100,5.6,5.9,0.780944943,32.7,36,1,1
20155,Reno,Kansas,Midwest,61898,stable,neg,2.442347035,1,R,Republican,Urban,0.9427,0.92,17.08280912,30744.35823,395.8124657,3.01,9.848,60.7,0.970867504,40.3,0.5866,0.695,66.0069432,31.3,5.6,6.2,0.19386733,25.7,29,1,1
20157,Republic,Kansas,Midwest,4674,increase,pos,2.769405696,1,R,Republican,Rural,0.8045,0.941,22.38999137,29158.26151,406.504065,0.321,1.947,65,0.856464819,50.7,0.0605,0.513,82.12269477,100,5.2,5.6,0.641848524,46.7,48,1,1
20159,Rice,Kansas,Midwest,9427,stable,neg,2.242481169,1,R,Republican,Rural,0.9163,0.904,17.90919576,28227.43184,286.4113716,1.538,13.684,61.8,1.02505825,38.9,0.4252,0.617,75.5267423,63.8,6,8,0.318234857,19.7,22,1,1
20161,Riley,Kansas,Midwest,71959,stable,neg,2.813481386,1,R,Democrat,Urban,0.9854,0.9434,20.90473111,19535.72769,122.2918606,6.964,10.381,79.8,0.945854991,25.1,0.4373,0.744,46.12450836,13.8,5.6,4.5,0.194555233,59,62,1,1
20163,Rooks,Kansas,Midwest,4919,stable,neg,2.730455274,1,R,Republican,Rural,0.9785,0.9388,20.30487805,28469.7819,426.9160398,0.59,2.358,60.2,0.900177595,44.7,0.142,0.559,86.14301593,100,6.4,5.6,0.609880057,47.7,55,1,1
20165,Rush,Kansas,Midwest,2956,decrease,neg,1.103418065,1,R,Republican,Rural,0.8932,0.7509,21.73913043,27672.53045,642.7604871,0.237,4.465,62,0.967556757,46.6,0.0783,0.559,80.50089445,100,6.1,6.1,0.676589986,38.3,46,1,1
20167,Russell,Kansas,Midwest,6691,increase,pos,2.40489749,1,R,Republican,Urban,0.7667,0.9172,18.13010502,28394.21825,582.8725153,0.897,3.527,65.5,0.838819628,49.1,0.2392,0.599,80.47303144,41.1,5.7,6.4,0.298908982,27.7,32,1,1
20169,Saline,Kansas,Midwest,54303,decrease,neg,2.122804739,1,R,Republican,Urban,0.9871,0.8931,22.51217173,26586.00814,464.062759,3.37,12.231,62.4,1.032170899,38.6,0.4162,0.688,64.09033468,14.6,6.4,6.2,0.239397455,51.7,55,1,1
20171,Scott,Kansas,Midwest,5151,increase,pos,9.210240367,1,R,Republican,Rural,0.9667,1,18.47397885,25315.47272,660.0660066,0.272,19.938,55.7,1.144463438,39.7,0.3061,0.571,85.55649958,26.1,6.9,7.8,0.388274122,31,29,1,1
20173,Sedgwick,Kansas,Midwest,523824,increase,pos,2.751535313,1,R,Republican,Urban,0.9247,0.94,20.92969177,28378.09755,281.6376711,8.883,15.774,63.5,1.091709775,35.4,0.5357,0.749,54.72622581,7.7,7.1,7.3,0.187085739,52.7,56,1,1
20175,Seward,Kansas,Midwest,21964,stable,neg,2.619404071,1,R,Republican,Urban,0.9713,0.9321,11.23296621,31850.82082,282.2800947,3.06,65.589,39.3,1.013725308,29.4,0.9111,0.714,63.69474877,11.4,9,9.8,0.227645238,37,37,1,1
20177,Shawnee,Kansas,Midwest,178909,decrease,neg,1.999075717,1,R,Democrat,Urban,0.9683,0.8807,29.86628975,28182.64353,362.5147022,7.943,13.337,61,1.081468288,39.1,0.5099,0.714,47.2150554,15.8,6.3,6.9,0.217987916,59,62,1,1
20179,Sheridan,Kansas,Midwest,2447,stable,neg,2.40489749,1,R,Republican,Rural,0.931,0.9172,17.13605712,32716.44579,735.5946056,0.123,5.926,59.3,0.993715298,44.9,0.0685,0.503,88.71972318,100,5.5,7.3,0.40866367,36,29,1,1
20181,Sherman,Kansas,Midwest,5927,increase,pos,9.210240367,1,R,Republican,Urban,0.9667,1,19.28342065,25908.07202,371.1827231,1.738,13.042,61.9,0.982309592,39.3,0.4984,0.585,83.20498717,24.2,6.7,5.5,0.506158259,35,39,1,1
20183,Smith,Kansas,Midwest,3570,decrease,neg,2.197224577,1,R,Republican,Rural,0.9583,0.9,21.0717276,18151.2605,252.1008403,0.476,1.877,57.4,0.835236017,51.4,0.0503,0.556,82.80883044,100,5.2,4.6,0.840336134,31.3,35,1,1
20185,Stafford,Kansas,Midwest,4072,decrease,neg,0.431785715,1,R,Republican,Rural,0.8963,0.6063,21.00577478,28760.87567,687.6227898,0.344,12.353,64.9,0.927864173,44.1,0.2777,0.523,80.87512291,100,6.2,5.2,0.245579568,36.7,38,1,1
20187,Stanton,Kansas,Midwest,2084,increase,pos,2.40489749,1,R,Republican,Rural,0.7333,0.9172,19.44167498,20804.77104,431.8618042,0.672,43.618,47,1.153322415,35.3,0.4965,0.655,79.12371134,100,7.4,8.1,0.959692898,30,30,1,1
20189,Stevens,Kansas,Midwest,5250,increase,pos,9.210240367,1,R,Republican,Rural,0.9,1,14.65815861,29224.4898,419.047619,0.381,38.476,51.6,1.114448423,35.1,0.6739,0.678,86.6568193,31.2,7.5,8.1,0.19047619,42.7,43,1,1
20191,Sumner,Kansas,Midwest,22382,increase,pos,2.348312468,1,R,Republican,Rural,0.9068,0.9128,17.51620249,26027.29234,335.0906979,0.916,5.603,58.4,0.975360661,41.2,0.2223,0.627,74.16727672,62.9,6,6.9,0.223393799,46.3,49,1,1
20193,Thomas,Kansas,Midwest,7930,stable,neg,4.033731914,1,R,Republican,Urban,0.9893,0.9826,18.88903176,31579.89551,365.6998739,1.362,7.97,70.3,1.066933744,36,0.0704,0.572,82.15223097,30.8,7.2,6.2,0.504413619,29.7,31,1,1
20195,Trego,Kansas,Midwest,2808,increase,pos,2.63852174,1,R,Republican,Rural,0.88,0.9333,18.90831252,28215.30322,401.9129019,0.178,2.279,65.2,0.956787733,49.4,0.0389,0.517,83.6196319,100,3.7,3.5,0.712250712,23.7,24,1,1
20197,Wabaunsee,Kansas,Midwest,6877,decrease,neg,0.958393291,1,R,Republican,Rural,0.8961,0.7228,26.41754437,24402.25181,334.4481605,0.451,4.61,60.1,1.203656686,43.8,0.0532,0.637,72.91132752,100,5.9,7,0,48,56,1,1
20199,Wallace,Kansas,Midwest,1512,stable,neg,2.40489749,1,R,Republican,Rural,0.9286,0.9172,17.39130435,29119.42555,462.962963,0.198,5.291,63.1,0.995297907,41.8,0.143,0.532,93.33333333,100,6.5,8.4,0,29.3,40,1,1
20201,Washington,Kansas,Midwest,5530,decrease,neg,1.948655832,1,R,Republican,Rural,0.9657,0.8753,29.81871994,25874.45105,415.9132007,0.235,4.973,51.5,0.841566456,45.4,0.1481,0.554,81.96323274,100,6.7,5.6,0.723327306,37,19,1,1
20203,Wichita,Kansas,Midwest,2152,stable,neg,3.17805383,1,R,Republican,Rural,1,0.96,21.00047192,23632.50133,371.7472119,0.139,29.554,61.3,0.98247331,42.3,0.4678,0.637,83.47107438,100,5.4,7.9,0.464684015,44.3,45,1,1
20205,Wilson,Kansas,Midwest,8624,decrease,neg,1.42103104,1,R,Republican,Rural,0.9508,0.8055,19.98826979,33343.82454,579.7773655,0.255,3.026,54.4,0.841202638,43.7,0.6366,0.589,79.74203338,72.7,6.7,5.4,0.463821892,36.3,38,1,1
20207,Woodson,Kansas,Midwest,3115,increase,pos,3.368330812,1,R,Republican,Rural,0.9,0.9667,21.03250478,26333.40977,545.7463884,0.257,2.279,54.1,0.795870869,47.4,0.4398,0.545,79.43078913,100,5.9,6.2,0.321027287,37.7,41,1,1
20209,Wyandotte,Kansas,Midwest,169245,decrease,neg,1.843821136,1,R,Democrat,Urban,0.9188,0.8634,18.46713696,28660.73275,295.2608855,20.437,32.978,47.7,0.860284911,33.7,0.9242,0.748,33.34331249,6.1,8.1,8,0.206800792,47,50,1,1
21001,Adair,Kentucky,South,18903,decrease,neg,2.350827762,1,R,Republican,Rural,0.975333333,0.913,16.04520362,32482.37241,566.0477173,2.798,3.402,43,0.793455381,41.8,0.7121,0.461,83.03092548,75.5,5.1,4.9,0.264508279,29,32,1,1
21003,Allen,Kentucky,South,20588,stable,neg,2.965693764,1,R,Republican,Rural,0.976,0.951,15.8526859,33056.01044,524.5774237,0.991,2.788,43.6,0.996971944,40.7,0.6796,0.541,81.02104026,78.7,6.5,6.4,0.242859918,41,44,1,1
21005,Anderson,Kentucky,South,23852,stable,pos,3.12717816,1,R,Republican,Urban,0.956,0.958,23.19426738,28924.79816,297.6689586,2.063,2.184,54.6,1.292036188,41.4,0.2637,0.512,72.93806647,41.7,6.4,7,0.209626027,46.7,47,1,1
21007,Ballard,Kentucky,South,7728,stable,neg,3.623314766,1,R,Republican,Rural,1,0.974,20.1698783,19524.54895,401.1387164,2.692,1.203,49.5,1.01269353,43.6,0.4459,0.55,79.43195266,100,5.2,5.2,0.258799172,51,52,1,1
21009,Barren,Kentucky,South,44485,decrease,neg,2.197224577,1,R,Republican,Rural,0.954666667,0.9,18.78686524,30183.20782,499.0446218,3.875,4.246,40.6,0.945381538,40.5,0.7761,0.51,73.06906008,63.3,6.4,6.4,0.382151287,48.7,50,1,1
21011,Bath,Kentucky,South,12750,increase,pos,2.526809141,1,R,Republican,Rural,0.852666667,0.926,22.472,26293.55742,384.3137255,1.004,1.427,36.1,0.890355987,40.6,0.729,0.561,70.83703572,100,6.7,6.5,0.31372549,40,39,1,1
21013,Bell,Kentucky,South,24097,decrease,neg,1.790593288,1,R,Republican,Rural,0.912666667,0.857,15.55009219,37397.66065,659.8331743,2.316,1.013,31.9,0.652045404,41.7,0.8927,0.444,81.043409,62.5,6,5.9,0.663983068,36.3,33,1,1
21015,Boone,Kentucky,South,135968,stable,neg,3.055048851,1,R,Republican,Urban,0.964,0.955,26.14219088,28771.05537,223.5820193,4.213,5.668,64.6,1.660798,37.5,0.1277,0.693,66.92903977,13.3,6.6,7.1,0.191221464,55,58,1,1
21017,Bourbon,Kentucky,South,20252,decrease,neg,1.726779349,1,R,Republican,Urban,0.97,0.849,23.89326865,30986.71031,301.2048193,5.111,7.338,48.7,0.991471496,41.8,0.5561,0.545,64.19164161,44.7,6.2,6.4,0.296267035,52.7,53,1,1
21019,Boyd,Kentucky,South,48261,stable,neg,2.090741097,1,R,Republican,Urban,0.932,0.89,19.00124149,35749.06683,375.0440314,2.714,1.479,54.6,1.054083872,42.3,0.6908,0.605,65.75134538,25.3,5.8,6.5,0.331530636,50,49,1,1
